"city","weather","visibility","temp","temp_min","temp_max","pressure","humidity","wind_speed","wind_deg","forecast_datetime","season"
"Seoul","Clear",10000,19.24,19.24,19.24,1016,20,1.64,293,"2026-04-25 12:00:00","Spring"
"Seoul","Clear",10000,17.63,17.63,17.63,1016,22,1.22,281,"2026-04-25 15:00:00","Spring"
"Seoul","Clear",10000,16.16,16.16,16.16,1014,24,1.08,282,"2026-04-25 18:00:00","Spring"
"Seoul","Clouds",10000,15.01,15.01,15.01,1015,26,0.86,300,"2026-04-25 21:00:00","Spring"
"Seoul","Clouds",10000,18.2,18.2,18.2,1015,23,1.74,300,"2026-04-26 00:00:00","Spring"
"Seoul","Clouds",10000,19.92,19.92,19.92,1013,23,3,285,"2026-04-26 03:00:00","Spring"
"Seoul","Clouds",10000,21.18,21.18,21.18,1011,21,4.6,275,"2026-04-26 06:00:00","Spring"
"Seoul","Clouds",10000,18.87,18.87,18.87,1011,29,4.28,271,"2026-04-26 09:00:00","Spring"
"Seoul","Clouds",10000,16.54,16.54,16.54,1012,44,1.88,246,"2026-04-26 12:00:00","Spring"
"Seoul","Clouds",10000,15.33,15.33,15.33,1012,50,1.27,243,"2026-04-26 15:00:00","Spring"
"Washington, D.C.","Clouds",10000,17.34,15.99,17.34,1005,48,0.97,85,"2026-04-21 18:00:00","Spring"
"Washington, D.C.","Clouds",10000,19.92,19.92,20.87,1002,37,2.3,96,"2026-04-21 21:00:00","Spring"
"Washington, D.C.","Rain",10000,19.35,19.35,19.35,999,42,4.33,309,"2026-04-22 00:00:00","Spring"
"Washington, D.C.","Rain",10000,13.85,13.85,13.85,1002,85,3.02,293,"2026-04-22 03:00:00","Spring"
"Washington, D.C.","Rain",10000,11.19,11.19,11.19,1002,85,2.92,313,"2026-04-22 06:00:00","Spring"
"Washington, D.C.","Rain",10000,10.64,10.64,10.64,1002,85,2.04,288,"2026-04-22 09:00:00","Spring"
"Washington, D.C.","Rain",10000,10.18,10.18,10.18,1001,90,2.11,295,"2026-04-22 12:00:00","Spring"
"Washington, D.C.","Rain",5792,8.42,8.42,8.42,1004,92,2.29,280,"2026-04-22 15:00:00","Spring"
"Washington, D.C.","Rain",10000,11.18,11.18,11.18,1004,74,2.55,300,"2026-04-22 18:00:00","Spring"
"Washington, D.C.","Clouds",10000,14.56,14.56,14.56,1004,55,4.18,312,"2026-04-22 21:00:00","Spring"
"Washington, D.C.","Clouds",10000,14.77,14.77,14.77,1005,54,4.51,316,"2026-04-23 00:00:00","Spring"
"Washington, D.C.","Clouds",10000,8.83,8.83,8.83,1009,80,3.1,310,"2026-04-23 03:00:00","Spring"
"Washington, D.C.","Clouds",10000,6.62,6.62,6.62,1012,86,2.69,294,"2026-04-23 06:00:00","Spring"
"Washington, D.C.","Clear",10000,5.95,5.95,5.95,1014,88,1.5,294,"2026-04-23 09:00:00","Spring"
"Washington, D.C.","Clouds",10000,7.12,7.12,7.12,1016,80,1.44,312,"2026-04-23 12:00:00","Spring"
"Washington, D.C.","Clouds",10000,8.11,8.11,8.11,1017,70,1.26,288,"2026-04-23 15:00:00","Spring"
"Washington, D.C.","Clouds",10000,14.35,14.35,14.35,1015,39,2.81,351,"2026-04-23 18:00:00","Spring"
"Washington, D.C.","Clear",10000,15.72,15.72,15.72,1015,30,4.91,343,"2026-04-23 21:00:00","Spring"
"Washington, D.C.","Clear",10000,15.61,15.61,15.61,1014,32,3.31,340,"2026-04-24 00:00:00","Spring"
"Washington, D.C.","Clear",10000,9.69,9.69,9.69,1016,59,2.71,302,"2026-04-24 03:00:00","Spring"
"Washington, D.C.","Clouds",10000,6.95,6.95,6.95,1019,72,2.32,280,"2026-04-24 06:00:00","Spring"
"Washington, D.C.","Clouds",10000,5.69,5.69,5.69,1019,72,1.93,279,"2026-04-24 09:00:00","Spring"
"Washington, D.C.","Clouds",10000,5.2,5.2,5.2,1019,73,2.27,271,"2026-04-24 12:00:00","Spring"
"Washington, D.C.","Clear",10000,9.92,9.92,9.92,1018,48,2.07,332,"2026-04-24 15:00:00","Spring"
"Washington, D.C.","Clear",10000,14.79,14.79,14.79,1015,19,3.03,7,"2026-04-24 18:00:00","Spring"
"Washington, D.C.","Clouds",10000,16.59,16.59,16.59,1013,19,2.99,58,"2026-04-24 21:00:00","Spring"
"Washington, D.C.","Clouds",10000,13.92,13.92,13.92,1014,29,3.24,108,"2026-04-25 00:00:00","Spring"
"Washington, D.C.","Clouds",10000,9.57,9.57,9.57,1015,45,1.97,183,"2026-04-25 03:00:00","Spring"
"Washington, D.C.","Clouds",10000,6.4,6.4,6.4,1016,56,1.85,271,"2026-04-25 06:00:00","Spring"
"Washington, D.C.","Clear",10000,5.09,5.09,5.09,1015,64,1.75,274,"2026-04-25 09:00:00","Spring"
"Washington, D.C.","Clear",10000,4.11,4.11,4.11,1015,61,1.54,281,"2026-04-25 12:00:00","Spring"
"Washington, D.C.","Clear",10000,8.37,8.37,8.37,1014,47,0.81,25,"2026-04-25 15:00:00","Spring"
"Washington, D.C.","Clear",10000,13.56,13.56,13.56,1011,36,2.36,103,"2026-04-25 18:00:00","Spring"
"Washington, D.C.","Clear",10000,15.64,15.64,15.64,1008,31,3.59,109,"2026-04-25 21:00:00","Spring"
"Washington, D.C.","Rain",10000,12.64,12.64,12.64,1009,51,1.82,195,"2026-04-26 00:00:00","Spring"
"Washington, D.C.","Rain",10000,9.96,9.96,9.96,1009,67,1.7,294,"2026-04-26 03:00:00","Spring"
"Washington, D.C.","Clouds",10000,6.66,6.66,6.66,1010,84,1.99,284,"2026-04-26 06:00:00","Spring"
"Washington, D.C.","Clouds",10000,5.66,5.66,5.66,1010,84,1.74,270,"2026-04-26 09:00:00","Spring"
"Washington, D.C.","Clouds",10000,5.7,5.7,5.7,1010,79,1.47,280,"2026-04-26 12:00:00","Spring"
"Washington, D.C.","Rain",10000,9.45,9.45,9.45,1010,63,0.58,338,"2026-04-26 15:00:00","Spring"
"Paris","Clouds",10000,14.24,13.79,14.24,1019,47,4.6,71,"2026-04-21 18:00:00","Spring"
"Paris","Clouds",10000,12.02,10.8,12.02,1020,56,4.13,58,"2026-04-21 21:00:00","Spring"
"Paris","Clear",10000,8.32,8.32,8.32,1020,58,5.24,67,"2026-04-22 00:00:00","Spring"
"Paris","Clear",10000,7.31,7.31,7.31,1020,58,4.03,78,"2026-04-22 03:00:00","Spring"
"Paris","Clear",10000,7.56,7.56,7.56,1020,60,4.8,71,"2026-04-22 06:00:00","Spring"
"Paris","Clouds",10000,13.44,13.44,13.44,1021,42,6.08,83,"2026-04-22 09:00:00","Spring"
"Paris","Clouds",10000,17.18,17.18,17.18,1021,31,6.57,79,"2026-04-22 12:00:00","Spring"
"Paris","Clouds",10000,17.89,17.89,17.89,1021,31,6.7,81,"2026-04-22 15:00:00","Spring"
"Paris","Clouds",10000,16.13,16.13,16.13,1022,42,4.8,77,"2026-04-22 18:00:00","Spring"
"Paris","Clouds",10000,13.45,13.45,13.45,1024,50,4.62,72,"2026-04-22 21:00:00","Spring"
"Paris","Clouds",10000,11.37,11.37,11.37,1025,52,4.18,67,"2026-04-23 00:00:00","Spring"
"Paris","Clear",10000,9.95,9.95,9.95,1025,55,3.55,68,"2026-04-23 03:00:00","Spring"
"Paris","Clear",10000,9.63,9.63,9.63,1026,51,3.36,64,"2026-04-23 06:00:00","Spring"
"Paris","Clear",10000,15.24,15.24,15.24,1026,34,4.86,71,"2026-04-23 09:00:00","Spring"
"Paris","Clear",10000,19.61,19.61,19.61,1025,23,5.46,71,"2026-04-23 12:00:00","Spring"
"Paris","Clear",10000,20.63,20.63,20.63,1024,26,5.26,69,"2026-04-23 15:00:00","Spring"
"Paris","Clear",10000,18.42,18.42,18.42,1024,37,4.35,55,"2026-04-23 18:00:00","Spring"
"Paris","Clear",10000,14.28,14.28,14.28,1025,48,3.81,53,"2026-04-23 21:00:00","Spring"
"Paris","Clear",10000,11.86,11.86,11.86,1024,58,3.47,50,"2026-04-24 00:00:00","Spring"
"Paris","Clear",10000,9.92,9.92,9.92,1023,58,2.94,48,"2026-04-24 03:00:00","Spring"
"Paris","Clear",10000,8.98,8.98,8.98,1023,51,2.9,45,"2026-04-24 06:00:00","Spring"
"Paris","Clear",10000,14.74,14.74,14.74,1023,32,3.67,47,"2026-04-24 09:00:00","Spring"
"Paris","Clear",10000,19.43,19.43,19.43,1021,23,3.82,52,"2026-04-24 12:00:00","Spring"
"Paris","Clear",10000,20.65,20.65,20.65,1020,22,4.29,45,"2026-04-24 15:00:00","Spring"
"Paris","Clear",10000,18.23,18.23,18.23,1019,35,3.83,42,"2026-04-24 18:00:00","Spring"
"Paris","Clouds",10000,14.05,14.05,14.05,1021,53,3.63,31,"2026-04-24 21:00:00","Spring"
"Paris","Clouds",10000,10.93,10.93,10.93,1020,59,3.2,20,"2026-04-25 00:00:00","Spring"
"Paris","Clouds",10000,9,9,9,1020,68,2.88,17,"2026-04-25 03:00:00","Spring"
"Paris","Clouds",10000,8.34,8.34,8.34,1020,66,3.35,24,"2026-04-25 06:00:00","Spring"
"Paris","Clouds",10000,13.97,13.97,13.97,1021,40,3.47,40,"2026-04-25 09:00:00","Spring"
"Paris","Clouds",10000,18.72,18.72,18.72,1020,22,4.18,41,"2026-04-25 12:00:00","Spring"
"Paris","Clouds",10000,19.9,19.9,19.9,1020,23,4.71,40,"2026-04-25 15:00:00","Spring"
"Paris","Clouds",10000,17.43,17.43,17.43,1020,35,4.15,37,"2026-04-25 18:00:00","Spring"
"Paris","Clouds",10000,13.65,13.65,13.65,1022,47,4.3,32,"2026-04-25 21:00:00","Spring"
"Paris","Clouds",10000,11.01,11.01,11.01,1023,53,4.19,29,"2026-04-26 00:00:00","Spring"
"Paris","Clouds",10000,9.39,9.39,9.39,1024,68,4.03,31,"2026-04-26 03:00:00","Spring"
"Paris","Clouds",10000,8.57,8.57,8.57,1025,71,4.61,38,"2026-04-26 06:00:00","Spring"
"Paris","Clouds",10000,12.44,12.44,12.44,1026,40,4.79,49,"2026-04-26 09:00:00","Spring"
"Paris","Clouds",10000,16.43,16.43,16.43,1024,28,4.75,47,"2026-04-26 12:00:00","Spring"
"Paris","Clear",10000,17.46,17.46,17.46,1024,29,5.18,42,"2026-04-26 15:00:00","Spring"
"Suzhou","Rain",10000,12.9,12.9,13.21,1011,92,5.23,121,"2026-04-21 18:00:00","Spring"
"Suzhou","Rain",3690,13.54,13.54,13.93,1009,95,3.54,133,"2026-04-21 21:00:00","Spring"
"Suzhou","Rain",10000,14.6,14.6,14.6,1009,99,0.64,238,"2026-04-22 00:00:00","Spring"
"Suzhou","Rain",10000,15,15,15,1009,97,1.81,326,"2026-04-22 03:00:00","Spring"
"Suzhou","Rain",5276,16.77,16.77,16.77,1008,97,1.51,343,"2026-04-22 06:00:00","Spring"
"Suzhou","Rain",7347,14.07,14.07,14.07,1009,98,2.22,352,"2026-04-22 09:00:00","Spring"
"Suzhou","Rain",7958,12.95,12.95,12.95,1011,97,2.14,25,"2026-04-22 12:00:00","Spring"
"Suzhou","Rain",9065,12.28,12.28,12.28,1012,97,3.25,10,"2026-04-22 15:00:00","Spring"
"Suzhou","Rain",10000,11.54,11.54,11.54,1012,96,3.16,359,"2026-04-22 18:00:00","Spring"
"Suzhou","Rain",10000,11.02,11.02,11.02,1012,96,2.96,10,"2026-04-22 21:00:00","Spring"
"Suzhou","Rain",10000,11.33,11.33,11.33,1015,96,2.85,354,"2026-04-23 00:00:00","Spring"
"Suzhou","Rain",10000,11.47,11.47,11.47,1016,92,2.93,2,"2026-04-23 03:00:00","Spring"
"Suzhou","Clouds",10000,11.54,11.54,11.54,1015,91,2.31,350,"2026-04-23 06:00:00","Spring"
"Suzhou","Clouds",10000,11.61,11.61,11.61,1015,88,1.84,329,"2026-04-23 09:00:00","Spring"
"Suzhou","Clouds",10000,11.34,11.34,11.34,1017,85,1.9,314,"2026-04-23 12:00:00","Spring"
"Suzhou","Clouds",10000,9.85,9.85,9.85,1017,87,1.92,343,"2026-04-23 15:00:00","Spring"
"Suzhou","Clouds",10000,8.62,8.62,8.62,1017,90,1.45,347,"2026-04-23 18:00:00","Spring"
"Suzhou","Clear",10000,7.85,7.85,7.85,1017,90,1.28,9,"2026-04-23 21:00:00","Spring"
"Suzhou","Clear",10000,13.58,13.58,13.58,1019,65,0.66,60,"2026-04-24 00:00:00","Spring"
"Suzhou","Clear",10000,19.45,19.45,19.45,1019,38,1.61,124,"2026-04-24 03:00:00","Spring"
"Suzhou","Clear",10000,21.72,21.72,21.72,1017,35,1.89,123,"2026-04-24 06:00:00","Spring"
"Suzhou","Clouds",10000,20.62,20.62,20.62,1017,47,2.07,132,"2026-04-24 09:00:00","Spring"
"Suzhou","Clouds",10000,14.48,14.48,14.48,1018,76,2.31,120,"2026-04-24 12:00:00","Spring"
"Suzhou","Clouds",10000,12.8,12.8,12.8,1019,84,2.53,122,"2026-04-24 15:00:00","Spring"
"Suzhou","Clouds",10000,11.68,11.68,11.68,1017,87,2.18,106,"2026-04-24 18:00:00","Spring"
"Suzhou","Clouds",10000,11.28,11.28,11.28,1017,91,2.27,99,"2026-04-24 21:00:00","Spring"
"Suzhou","Clouds",10000,15.9,15.9,15.9,1018,64,3.74,111,"2026-04-25 00:00:00","Spring"
"Suzhou","Clouds",10000,20.08,20.08,20.08,1017,39,3.69,116,"2026-04-25 03:00:00","Spring"
"Suzhou","Clouds",10000,21.59,21.59,21.59,1015,35,2.86,126,"2026-04-25 06:00:00","Spring"
"Suzhou","Clouds",10000,20.03,20.03,20.03,1014,50,2.7,156,"2026-04-25 09:00:00","Spring"
"Suzhou","Clouds",10000,14.72,14.72,14.72,1015,68,2.08,126,"2026-04-25 12:00:00","Spring"
"Suzhou","Clouds",10000,12.82,12.82,12.82,1015,64,2.25,140,"2026-04-25 15:00:00","Spring"
"Suzhou","Clouds",10000,11.85,11.85,11.85,1013,65,1.46,124,"2026-04-25 18:00:00","Spring"
"Suzhou","Clear",10000,11.38,11.38,11.38,1014,70,1.04,141,"2026-04-25 21:00:00","Spring"
"Suzhou","Clouds",10000,16.34,16.34,16.34,1014,60,1.45,114,"2026-04-26 00:00:00","Spring"
"Suzhou","Clouds",10000,21.78,21.78,21.78,1014,51,1.9,201,"2026-04-26 03:00:00","Spring"
"Suzhou","Clouds",10000,24.23,24.23,24.23,1012,46,2.62,244,"2026-04-26 06:00:00","Spring"
"Suzhou","Clouds",10000,23.71,23.71,23.71,1011,49,1.66,263,"2026-04-26 09:00:00","Spring"
"Suzhou","Clouds",10000,18.59,18.59,18.59,1012,66,2.2,99,"2026-04-26 12:00:00","Spring"
"Suzhou","Clouds",10000,15.62,15.62,15.62,1013,77,2.78,132,"2026-04-26 15:00:00","Spring"
